UNITID,INSTNM,STABBR
176017,University of Mississippi,MS
176026,University of Mississippi Medical Center,MS
176035,Mississippi University for Women,MS
176044,Mississippi Valley State University,MS
176053,Mississippi College,MS
176062,Mississippi College of Beauty Culture,MS
176071,Mississippi Gulf Coast Community College,MS
176080,Mississippi State University,MS
176169,Northeast Mississippi Community College,MS
176178,Northwest Mississippi Community College,MS
176239,Pearl River Community College,MS
176318,Rust College,MS
176336,Southeastern Baptist College,MS
176354,Southwest Mississippi Community College,MS
176372,University of Southern Mississippi,MS
176390,Magnolia College of Cosmetology,MS
176406,Tougaloo College,MS
176451,Wesley Biblical Seminary,MS
176479,William Carey University,MS
176549,Anthem College-Maryland Heights,MO
176600,Aquinas Institute of Theology,MO
176619,Assemblies of God Theological Seminary,MO
176628,Avila University,MO
176637,ITT Technical Institute-Earth City,MO
176664,Baptist Bible College and Graduate School,MO
176716,House of Heavilin Beauty College-Blue Springs,MO
176734,Boonslick Technical Education Center,MO
176770,Cox College,MO
176789,Calvary Bible College and Theological Seminary,MO
176798,Cape Girardeau Career and Technology Center,MO
176910,Central Christian College of the Bible,MO
176938,Central Bible College,MO
176947,Central Methodist University-College of Liberal Arts & Sciences,MO
176965,University of Central Missouri,MO
176983,Grand River Technical School,MO
176992,Chillicothe Beauty Academy Inc,MO
177038,Cleveland Chiropractic College,KS
177056,Columbia Area Vocational Technical School,MO
177065,Columbia College,MO
177083,Conception Seminary College,MO
177092,Concordia Seminary,MO
177117,Cottey College,MO
177126,Covenant Theological Seminary,MO
177135,Crowder College,MO
177144,Culver-Stockton College,MO
177153,Chamberlain College of Nursing–St Louis Campus,MO
177162,DeVry University-Missouri,MO
177214,Drury University,MO
177250,East Central College,MO
177278,Eden Theological Seminary,MO
177287,Elaine Steven Beauty College,MO
177302,Pinnacle Career Institute-South Kansas City,MO
177339,Evangel University,MO
177418,Fontbonne University,MO
177427,Forest Institute of Professional Psychology,MO
177436,Four Rivers Career Center,MO
177472,Ozarks Technical Community College,MO
177542,Hannibal-LaGrange University,MO
177551,Harris-Stowe State University,MO
177579,Hickey College,MO
177588,House of Heavilin Beauty College-Kansas City,MO
177603,Independence College of Cosmetology,MO
177676,Jefferson College,MO
177685,Cosmetology Concepts Institute,MO
177719,Barnes-Jewish College Goldfarb School of Nursing,MO
177746,Kansas City Art Institute,MO
177807,Kennett Career and Technology Center,MO
177816,Kenrick Glennon Seminary,MO
177834,A T Still University of Health Sciences,MO
177870,Lake Career and Technical Center,MO
177922,CoxHealth School of Radiologic Technology,MO
177931,Lex La-Ray Technical Center,MO
177940,Lincoln University,MO
177968,Lindenwood University,MO
177977,Linn State Technical College,MO
177986,Logan University,MO
177995,Metropolitan Community College-Longview,MO
178004,Lutheran School of Nursing,MO
178022,Metropolitan Community College-Maple Woods,MO
178059,Maryville University of Saint Louis,MO
178077,Merrell University of Beauty Arts and Science,MO
178110,Metro Business College-Cape Girardeau,MO
178129,Metropolitan Community College-Kansas City,MO
178183,Midwest Institute,MO
178208,Midwestern Baptist Theological Seminary,MO
178217,Mineral Area College,MO
178226,Westwood College-O'Hare Airport,IL
178244,Missouri Baptist University,MO
178262,National Academy of Beauty Arts-Farmington,MO
178305,Missouri College,MO
178314,Missouri School of Barbering & Hairstyling-St. Louis,MO
178341,Missouri Southern State University,MO
178350,Missouri Tech,MO
178369,Missouri Valley College,MO
178387,Missouri Western State University,MO
178396,University of Missouri-Columbia,MO
178402,University of Missouri-Kansas City,MO
178411,Missouri University of Science and Technology,MO
178420,University of Missouri-St Louis,MO
178439,University of Missouri-Systems Office,MO
178448,Moberly Area Community College,MO
178466,Hillyard Technical Center,MO
178484,National Academy of Beauty Arts-St Louis,MO
178518,Nazarene Theological Seminary,MO
178527,Neosho Beauty College,MO
178563,Nichols Career Center,MO
178606,Northwest Technical School,MO
178615,Truman State University,MO
178624,Northwest Missouri State University,MO
178679,Ozark Christian College,MO
178697,College of the Ozarks,MO
178721,Park University,MO
178767,Stevens Institute of Business & Arts,MO
178785,Metropolitan Community College-Penn Valley,MO
178828,Poplar Bluff School District Practical Nurse Program,MO
178891,Ranken Technical College,MO
178989,Research College of Nursing,MO
179043,Rockhurst University,MO
179052,Rolla Technical Institute,MO
179070,Everest College-Springfield,MO
179159,Saint Louis University-Main Campus,MO
179195,Salem College of Hairstyling,MO
179201,Sanford-Brown College-Fenton,MO
179229,American College of Hair Design Inc,MO
179238,Sikeston Career and Technology Center,MO
179256,Saint Louis Christian College,MO
179265,St Louis College of Pharmacy,MO
179283,Saint Louis Community College-Central Office,MO
179308,Saint Louis Community College,MO
179317,Saint Paul School of Theology,MO
179326,Southwest Baptist University,MO
179344,Missouri State University-West Plains,MO
179399,Mercy Hospital Springfield-School of Radiologic Technology,MO
179450,Saint Luke's College of Health Sciences,MO
179511,St Louis College of Health Careers-St Louis,MO
179539,State Fair Community College,MO
179548,Stephens College,MO
179557,Southeast Missouri State University,MO
179566,Missouri State University-Springfield,MO
179645,Three Rivers Community College,MO
179715,North Central Missouri College,MO
179724,Eldon Career Center,MO
179742,Truman Medical Center School of Nurse Anesthesia,MO
179812,Kansas City University of Medicine and Biosciences,MO
179867,Washington University in St Louis,MO
179894,Webster University,MO
179919,Wentworth Military Academy & Junior College,MO
179946,Westminster College,MO
179955,William Jewell College,MO
179964,William Woods University,MO
179991,Academy of Cosmetology Inc,MT
180054,Blackfeet Community College,MT
180063,Butte Academy of Beauty Culture,MT
180081,Montana Tech-College of Technology,MT
180090,Crevier's School of Cosmetology,MT
180106,Carroll College,MT
180151,Dawson Community College,MT
180160,Chief Dull Knife College,MT
180179,Montana State University-Billings,MT
180197,Flathead Valley Community College,MT
180203,Fort Belknap College,MT
180212,Fort Peck Community College,MT
180249,Montana State University-Great Falls College of Technology,MT
180258,University of Great Falls,MT
180276,University of Montana-Helena College of Technology,MT
180328,Little Big Horn College,MT
180373,Miles Community College,MT
180391,Modern Beauty School Inc,MT
180416,Montana Tech of the University of Montana,MT
180461,Montana State University,MT
180489,The University of Montana,MT
180522,Montana State University-Northern,MT
180595,Rocky Mountain College,MT
180647,Salish Kootenai College,MT
180692,The University of Montana-Western,MT
180771,La'James International College,NE
180814,Bellevue University,NE
180832,Clarkson College,NE
180878,BryanLGH College of Health Sciences,NE
180902,Central Community College,NE
180948,Chadron State College,NE
180957,College of Hair Design,NE
180984,Concordia University-Seward,NE
181002,Creighton University,NE
181020,Doane College-Crete,NE
181093,Grace University,NE
181127,Hastings College,NE
181136,Fullen School of Hair Design,NE
181145,Alegent Health School of Radiologic Technology,NE
181190,Josephs College of Beauty-Lincoln,NE
181215,University of Nebraska at Kearney,NE
181242,Kaplan University-Lincoln Campus,NE
181297,Nebraska Methodist College of Nursing & Allied Health,NE
181303,Metropolitan Community College Area,NE
181312,Mid-Plains Community College,NE
181330,Midland University,NE
181376,Nebraska Christian College,NE
181394,University of Nebraska at Omaha,NE
181400,Kaplan University-Omaha Campus,NE
181419,Nebraska Indian Community College,NE
181428,University of Nebraska Medical Center,NE
181446,Nebraska Wesleyan University,NE
181464,University of Nebraska-Lincoln,NE
181491,Northeast Community College,NE
181534,Peru State College,NE
181543,Summit Christian College,NE
181604,College of Saint Mary,NE
181640,Southeast Community College Area,NE
181738,Union College,NE
181747,University of Nebraska Central Administration System Office,NE
181756,Vatterott College-Spring Valley,NE
181765,Nebraska College of Technical Agriculture,NE
181783,Wayne State College,NE
181792,Regional West Medical Center School of Radiologic Technology,NE
181817,Western Nebraska Community College,NE
181853,York College,NE
181880,Academy of Hair Design,NV
181941,Career College of Northern Nevada,NV
182005,College of Southern Nevada,NV
182111,The Art Institute of Las Vegas,NV
182148,Everest College-Henderson,NV
182209,Marinello Schools of Beauty-Las Vegas,NV
182281,University of Nevada-Las Vegas,NV
182290,University of Nevada-Reno,NV
182306,Great Basin College,NV
182397,Marinello Schools of Beauty-Reno,NV
182430,Morrison University,NV
182458,Sierra Nevada College,NV
182500,Truckee Meadows Community College,NV
182519,Nevada System of Higher Education-System Office,NV
182564,Western Nevada College,NV
182634,Colby-Sawyer College,NH
182652,Continental Academie of Hair Design-Hudson,NH
182661,Daniel Webster College,NH
182670,Dartmouth College,NH
182704,Empire Beauty School-Laconia,NH
182722,Empire Beauty School-Somersworth,NH
182795,Franklin Pierce University,NH
182829,University of New Hampshire School of Law,NH
182865,Hesser College,NH
182883,Continental Academie of Hair Design-Manchester,NH
182892,Keene Beauty Academy,NH
182908,Lebanon College,NH
182917,College of St. Mary Magdalen,NH
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH
182980,New England College,NH
182999,New England School of Hair Design Inc,NH
183026,Southern New Hampshire University,NH
183035,New Hampshire Institute for Therapeutic Arts,NH
183044,University of New Hampshire-Main Campus,NH
183062,Keene State College,NH
183071,University of New Hampshire at Manchester,NH
183080,Plymouth State University,NH
183099,NHTI-Concord's Community College,NH
183105,White Mountains Community College,NH
183114,River Valley Community College,NH
183123,Lakes Region Community College,NH
183132,Manchester Community College,NH
183141,Nashua Community College,NH
183150,Great Bay Community College,NH
183202,Portsmouth Beauty School of Hair Design,NH
183211,Rivier College,NH
183239,Saint Anselm College,NH
183248,St Joseph School of Nursing,NH
183257,Granite State College,NH
183275,Thomas More College of Liberal Arts,NH
183327,University System of New Hampshire System Office,NH
183345,Chester College of New England,NH
183488,HoHoKus-Hackensack School of Business and Medical Sciences,NJ
183600,Assumption College for Sisters,NJ
183655,Atlantic Cape Community College,NJ
183725,Fortis Institute,NJ
183743,Bergen Community College,NJ
183789,Berkeley College-Woodland Park,NJ
183804,Beth Medrash Govoha,NJ
183822,Bloomfield College,NJ
183859,Brookdale Community College,NJ
183877,Burlington County College,NJ
183910,Caldwell College,NJ
183938,Camden County College,NJ
183974,Centenary College,NJ
183983,Adult & Continuing Education-BCTS,NJ
184047,Anthem Institute-Parsippany,NJ
184056,Lincoln Technical Institute-Edison,NJ
184092,Fox Institute of Business-Clifton,NJ
184135,Dover Business College,NJ
184144,The Hair Design School-Ocean,NJ
184153,Cooper Health System Center for Allied Health Education,NJ
184180,County College of Morris,NJ
184205,Cumberland County College,NJ
184269,DeVry University-New Jersey,NJ
184278,Divers Academy International,NJ
184320,Drake College of Business-Elizabeth,NJ
184348,Drew University,NJ
184357,duCret School of Arts,NJ
184427,Lincoln Technical Institute-South Plainfield,NJ
184481,Essex County College,NJ
184506,The Hair Design School-Union,NJ
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ
184612,Felician College,NJ
184694,Fairleigh Dickinson University-College at Florham,NJ
184746,Hohokus School of Trade and Technical Sciences,NJ
184773,Georgian Court University,NJ
184782,Rowan University,NJ
184791,Gloucester County College,NJ
184816,Empire Beauty School-Cherry Hill,NJ
184870,Harris School of Business-Cherry Hill Campus,NJ
184959,Eastwick College,NJ
184968,Holy Name Medical Center School of Nursing,NJ
184995,Hudson County Community College,NJ
185129,New Jersey City University,NJ
185174,Joe Kubert School of Cartoon and Graphic Art,NJ
185262,Kean University,NJ
185332,Harris School of Business-Voorhees Campus,NJ
185396,Lincoln Technical Institute-Union,NJ
185466,Rizzieri Aveda School for Beauty and Wellness,NJ
185509,Mercer County Community College,NJ
185536,Middlesex County College,NJ
185572,Monmouth University,NJ
185590,Montclair State University,NJ
185624,Mountainside Hospital School of Nursing,NJ
185651,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NJ
185679,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NJ
185721,Hohokus School-RETS Nutley,NJ
185730,The Hair Design School-Jersey City,NJ
185758,New Brunswick Theological Seminary,NJ
185767,Robert Fiance Beauty Schools-West New York,NJ
185828,New Jersey Institute of Technology,NJ
185873,Ocean County College,NJ
185916,Omega Institute,NJ
185970,P B Cosmetology Education Center,NJ
186016,Parisian Beauty School,NJ
186034,Passaic County Community College,NJ
186052,Pennco Tech-Blackwood,NJ
186122,Princeton Theological Seminary,NJ
186131,Princeton University,NJ
186186,Rabbinical College of America,NJ
186201,Ramapo College of New Jersey,NJ
186274,Robert Fiance Beauty Schools-Perth Amboy,NJ
186283,Rider University,NJ
186335,Roman Academy of Beauty Culture,NJ
186371,Rutgers University-Camden,NJ
186380,Rutgers University-New Brunswick,NJ
186399,Rutgers University-Newark,NJ
186405,St Francis Medical Center-School of Radiologic Technology,NJ
186423,Saint Francis Medical Center School of Nursing,NJ
186432,Saint Peter's College,NJ
186469,Salem Community College,NJ
186584,Seton Hall University,NJ
186593,Atlantic Beauty & Spa Academy LLC,NJ
186618,College of Saint Elizabeth,NJ
186645,Raritan Valley Community College,NJ
186867,Stevens Institute of Technology,NJ
186876,The Richard Stockton College of New Jersey,NJ
186900,Talmudical Academy-New Jersey,NJ
187000,Teterboro School of Aeronautics,NJ
187046,Thomas Edison State College,NJ
187134,The College of New Jersey,NJ
187161,Sanford-Brown Institute-Iselin,NJ
187198,Union County College,NJ
187222,University of Medicine and Dentistry of New Jersey,NJ
187444,William Paterson University of New Jersey,NJ
187505,Olympian University of Cosmetology,NM
187532,Central New Mexico Community College,NM
187596,Navajo Technical College,NM
187602,De Wolff College Hair Styling and Cosmetology,NM
187620,New Mexico State University-Dona Ana,NM
187639,Clovis Community College,NM
187648,Eastern New Mexico University-Main Campus,NM
187666,Eastern New Mexico University-Roswell Campus,NM
187745,Institute of American Indian and Alaska Native Culture,NM
187897,New Mexico Highlands University,NM
187903,New Mexico Junior College,NM
187912,New Mexico Military Institute,NM
187958,University of New Mexico-Gallup Campus,NM
187967,New Mexico Institute of Mining and Technology,NM
187976,University of New Mexico-Los Alamos Campus,NM
187985,University of New Mexico-Main Campus,NM
187994,New Mexico State University-Alamogordo,NM
188003,New Mexico State University-Carlsbad,NM
188021,New Mexico State University-Grants,NM
188030,New Mexico State University-Main Campus,NM
188049,University of New Mexico-Valencia County Campus,NM
188058,Northern New Mexico College,NM
188100,San Juan College,NM
188137,Santa Fe Community College,NM
188146,Santa Fe University of Art and Design,NM
188182,University of the Southwest,NM
188207,Southwestern College,NM
188216,Southwestern Indian Polytechnic Institute,NM
188225,University of New Mexico-Taos Campus,NM
188261,Mesalands Community College,NM
188304,Western New Mexico University,NM
188340,Vaughn College of Aeronautics and Technology,NY
188429,Adelphi University,NY
188438,Adirondack Community College,NY
188465,Globe Institute of Technology,NY
188517,Bryant and Stratton College-Albany,NY
188526,Albany College of Pharmacy and Health Sciences,NY
188535,Albany Law School,NY
188580,Albany Medical College,NY
188641,Alfred University,NY
188650,Allen School-Brooklyn,NY
188669,The Ailey School,NY
188678,American Academy of Dramatic Arts-New York,NY
188687,American Academy McAllister Institute of Funeral Service,NY
188696,Joffrey Ballet School-American Ballet Center,NY
188854,American Musical and Dramatic Academy,NY
188890,Apex Technical School,NY
188915,Arnot Ogden Medical Center,NY
188942,Associated Beth Rivkah Schools,NY
188988,Austin's School of Spa Technology,NY
189015,Bank Street College of Education,NY
189088,Bard College,NY
189097,Barnard College,NY
189219,Berk Trade and Business School,NY
189228,Berkeley College-New York,NY
189264,Beth Hatalmud Rabbinical College,NY
189273,Beth Hamedrash Shaarei Yosher Institute,NY
189282,Phillips Beth Israel School of Nursing,NY
189404,Hair Design Institute at Fifth Avenue-Brooklyn,NY
189413,Boricua College,NY
189422,Bramson ORT College,NY
189459,Briarcliffe College,NY
189468,Brittany Beauty School,NY
189477,American Beauty School,NY
189501,Brooklyn Law School,NY
189547,Broome Community College,NY
189556,Bryant and Stratton College-Amherst,NY
189565,Bryant and Stratton College-Syracuse North,NY
189574,Bryant and Stratton College-Main Syracuse,NY
189583,Bryant and Stratton College-Buffalo,NY
189592,Bryant and Stratton College-Greece,NY
189653,Business Informatics Center Inc,NY
189705,Canisius College,NY
189714,Capri School of Hair Design,NY
189811,St Paul's School of Nursing-Queens,NY
189839,Cayuga County Community College,NY
189848,Cazenovia College,NY
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY
189954,Cheryl Fells School of Business,NY
189981,Christ the King Seminary,NY
190008,Circle in the Square Theater School,NY
190035,CUNY System Office,NY
190044,Clarkson University,NY
190053,Clinton Community College,NY
190071,Cochran School of Nursing,NY
190080,Colgate Rochester Crozer Divinity School,NY
190099,Colgate University,NY
190114,Metropolitan College of New York,NY
190150,Columbia University in the City of New York,NY
190169,Columbia-Greene Community College,NY
190239,Empire Beauty School-Queens,NY
190248,Concordia College-New York,NY
190293,Continental School of Beauty Culture-Buffalo,NY
190309,Continental School of Beauty Culture-Batavia,NY
190318,Continental School of Beauty Culture-Rochester,NY
190372,Cooper Union for the Advancement of Science and Art,NY
190415,Cornell University,NY
190424,Weill Cornell Medical College,NY
190442,Corning Community College,NY
190451,Crouse Hospital College of Nursing,NY
190503,Culinary Institute of America,NY
190512,CUNY Bernard M Baruch College,NY
190521,CUNY Borough of Manhattan Community College,NY
190530,CUNY Bronx Community College,NY
190549,CUNY Brooklyn College,NY
190558,CUNY College of Staten Island,NY
190567,CUNY City College,NY
190576,CUNY Graduate School and University Center,NY
190585,CUNY Hostos Community College,NY
190594,CUNY Hunter College,NY
190600,CUNY John Jay College of Criminal Justice,NY
190619,CUNY Kingsborough Community College,NY
190628,CUNY LaGuardia Community College,NY
190637,CUNY Lehman College,NY
190646,CUNY Medgar Evers College,NY
190655,CUNY New York City College of Technology,NY
190664,CUNY Queens College,NY
190673,CUNY Queensborough Community College,NY
190682,CUNY School of Law at Queens College,NY
190691,CUNY York College,NY
190707,CVPH Medical Center School of Radiologic Technology,NY
190716,D'Youville College,NY
190725,Daemen College,NY
190734,Darkei Noam Rabbinical College,NY
190761,Dominican College of Blauvelt,NY
190770,Dowling College,NY
190840,Dutchess Community College,NY
190956,Ellis School of Nursing,NY
190974,Elmira Business Institute,NY
190983,Elmira College,NY
191083,Erie Community College,NY
191126,Fashion Institute of Technology,NY
191199,Finger Lakes Community College,NY
191205,Five Towns College,NY
191241,Fordham University,NY
191287,French Culinary Institute,NY
191302,Fulton-Montgomery Community College,NY
191311,Gemological Institute of America-New York,NY
191320,The General Theological Seminary,NY
191339,Genesee Community College,NY
191384,Global Business Institute,NY
191393,Global Business Institute,NY
191515,Hamilton College,NY
191533,Hartwick College,NY
191597,Helene Fuld College of Nursing,NY
191612,Herkimer County Community College,NY
191621,Hilbert College,NY
191630,Hobart William Smith Colleges,NY
191649,Hofstra University,NY
191676,Houghton College,NY
191719,Hudson Valley Community College,NY
191728,Hunter Business School,NY
191764,Institute of Design and Construction,NY
191834,Institute of Audio Research,NY
191931,Iona College,NY
191940,Isabella G Hart School of Practical Nursing,NY
191959,Island Drafting and Technical Institute,NY
191968,Ithaca College,NY
191986,Jamestown Community College,NY
192004,Jamestown Business College,NY
192022,Jefferson Community College,NY
192040,Jewish Theological Seminary of America,NY
192110,The Juilliard School,NY
192156,SBI Campus-An Affiliate of Sanford-Brown,NY
192165,Kehilath Yakov Rabbinical Seminary,NY
192192,Keuka College,NY
192244,Kol Yaakov Torah Center,NY
192271,LIM College,NY
192323,Le Moyne College,NY
192439,Long Island University-Brooklyn Campus,NY
192448,Long Island University-C W Post Campus,NY
192457,Long Island University-University Center Campus,NY
192475,Long Island College Hospital of Brooklyn School of Nursing,NY
192484,Long Island Beauty School-Hempstead,NY
192509,Long Island Business Institute,NY
192536,Long Island College Hospital School of Radiologic Sciences,NY
192554,Long Island University-Rockland Campus,NY
192563,Long Island University-Brentwood Campus,NY
192624,Machzikei Hadath Rabbinical College,NY
192688,Mandl The College of Allied Health,NY
192703,Manhattan College,NY
192712,Manhattan School of Music,NY
192749,Manhattanville College,NY
192785,Maria College of Albany,NY
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY
192819,Marist College,NY
192828,MarJon School of Beauty Culture Ltd,NY
192864,Marymount Manhattan College,NY
192925,Medaille College,NY
192961,Memorial Hospital School of Nursing,NY
192970,Memorial Hospital School of Radiation Therapy Technology,NY
192998,Merce Cunningham Studio,NY
193016,Mercy College,NY
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY
193070,Mesivtha Tifereth Jerusalem of America,NY
193122,Southern Westchester BOCES-Practical Nursing Program,NY
193186,Midway Paris Beauty School,NY
193201,Mildred Elley School-Albany Campus,NY
193247,Mirrer Yeshiva Cent Institute,NY
193265,Modern Welding School,NY
193283,Mohawk Valley Community College-Utica Branch,NY
193292,Molloy College,NY
193308,Monroe College-Main Campus,NY
193317,Monroe College-New Rochelle,NY
193326,Monroe Community College,NY
193353,Mount Saint Mary College,NY
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,NY
193399,College of Mount Saint Vincent,NY
193405,Mount Sinai School of Medicine,NY
193478,Nassau Community College,NY
193584,Nazareth College,NY
193609,Neighborhood Playhouse School of the Theater,NY
193645,The College of New Rochelle,NY
193654,The New School,NY
193672,New School of Radio and Television,NY
193751,New York Chiropractic College,NY
193760,Star Career Academy-New York,NY
193788,New York Institute of English and Business,NY
193821,New York Law School,NY
193830,New York Medical College,NY
193858,New York School for Medical and Dental Assistants,NY
193894,New York Theological Seminary,NY
193900,New York University,NY
193946,Niagara County Community College,NY
193973,Niagara University,NY
193991,Empire Beauty School-Peekskill,NY
194028,North Country Community College,NY
194073,New York College of Podiatric Medicine,NY
194091,New York Institute of Technology,NY
194116,New York School of Interior Design,NY
194161,Nyack College,NY
194189,Ohr Hameir Theological Seminary,NY
194204,Olean Business Institute,NY
194222,Onondaga Community College,NY
194240,Orange County Community College,NY
194259,Otsego Area BOCES-School of Practical Nursing,NY
194310,Pace University-New York,NY
194392,Paul Smiths College of Arts and Science,NY
194435,Continental School of Beauty Culture-West Seneca,NY
194453,Phillips Hairstyling Institute,NY
194499,Plaza College,NY
194541,Polytechnic Institute of New York University,NY
194569,Davis College,NY
194578,Pratt Institute-Main,NY
194611,Professional Business College,NY
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY
194675,Rabbinical College of Ch'san Sofer New York,NY
194693,Rabbinical College Beth Shraga,NY
194718,Rabbinical Seminary M'kor Chaim,NY
194736,Rabbinical College of Long Island,NY
194763,Rabbinical Seminary of America,NY
194824,Rensselaer Polytechnic Institute,NY
194879,Ridley-Lowell School of Business,NY
194958,Roberts Wesleyan College,NY
194967,Everest Institute-Rochester,NY
195003,Rochester Institute of Technology,NY
195030,University of Rochester,NY
195049,Rockefeller University,NY
195058,Rockland Community College,NY
195067,Empire Beauty School-Manhattan,NY
195128,The Sage Colleges,NY
195155,St Bernard's School of Theology and Ministry,NY
195164,Saint Bonaventure University,NY
195173,St. Francis College,NY
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,NY
195216,St Lawrence University,NY
195234,The College of Saint Rose,NY
195243,Saint Thomas Aquinas College,NY
195289,Samaritan Hospital School of Nursing,NY
195304,Sarah Lawrence College,NY
195322,Schenectady County Community College,NY
195429,Seminary of the Immaculate Conception,NY
195438,Sh'or Yoshuv Rabbinical College,NY
195474,Siena College,NY
195492,Simmons Institute of Funeral Service Inc,NY
195526,Skidmore College,NY
195544,Saint Joseph's College-New York,NY
195571,Saint Josephs Seminary and College,NY
195580,Saint Vladimirs Orthodox Theological Seminary,NY
195623,Spanish-American Institute,NY
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,NY
195687,Saint Elizabeth College of Nursing,NY
195702,Saint Elizabeth Medical Center School of Radiography,NY
195720,Saint John Fisher College,NY
195784,St Paul's School of Nursing-Staten Island,NY
195793,St James Mercy Hospital School of Radiologic Science,NY
195809,St John's University-New York,NY
195827,SUNY-System Office,NY
195845,New York Career Institute,NY
195924,Suburban Technical School,NY
195933,Branford Hall Career Institute-Bohemia Campus,NY
195988,Sullivan County Community College,NY
196006,SUNY College of Technology at Alfred,NY
196015,SUNY College of Technology at Canton,NY
196024,SUNY College of Technology at Delhi,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,NY
196042,Farmingdale State College,NY
196051,Morrisville State College,NY
196060,SUNY at Albany,NY
196079,SUNY at Binghamton,NY
196088,University at Buffalo,NY
196097,Stony Brook University,NY
196103,SUNY College of Environmental Science and Forestry,NY
196112,SUNY Institute of Technology at Utica-Rome,NY
196121,SUNY College at Brockport,NY
196130,SUNY College at Buffalo,NY
196149,SUNY College at Cortland,NY
196158,SUNY at Fredonia,NY
196167,SUNY at Geneseo,NY
196176,State University of New York at New Paltz,NY
196185,SUNY College at Oneonta,NY
196194,SUNY College at Oswego,NY
196200,SUNY College at Potsdam,NY
196219,SUNY at Purchase College,NY
196228,SUNY College of Optometry,NY
196237,SUNY College at Old Westbury,NY
196246,SUNY College at Plattsburgh,NY
196255,SUNY Downstate Medical Center,NY
196264,SUNY Empire State College,NY
196291,SUNY Maritime College,NY
196307,Upstate Medical University,NY
196389,Swedish Institute a College of Health Sciences,NY
196413,Syracuse University,NY
196431,Talmudical Seminary Oholei Torah,NY
196440,Talmudical Institute of Upstate New York,NY
196468,Teachers College at Columbia University,NY
196477,Technical Career Institutes,NY
196565,Tompkins Cortland Community College,NY
196583,Torah Temimah Talmudical Seminary,NY
196592,Touro College,NY
196653,Trocaire College,NY
196680,Excelsior College,NY
196699,Ulster County Community College,NY
196857,Sanford-Brown Institute-New York,NY
196866,Union College,NY
196884,Union Theological Seminary,NY
197018,United Talmudical Seminary,NY
197027,United States Merchant Marine Academy,NY
197036,United States Military Academy,NY
197045,Utica College,NY
197081,Utica School of Commerce,NY
197133,Vassar College,NY
197142,Villa Maria College,NY
197151,School of Visual Arts,NY
197197,Wagner College,NY
197221,Webb Institute,NY
197230,Wells College,NY
197285,The College of Westchester,NY
197294,SUNY Westchester Community College,NY
197337,Westchester School of Beauty Culture,NY
197522,Wood Tobe-Coburn School,NY
197531,Word of Life Bible Institute,NY
197601,Yeshiva Karlin Stolin,NY
197610,Yeshivat Mikdash Melech,NY
197647,Yeshiva Derech Chaim,NY
197674,Yeshiva of Nitra Rabbinical College,NY
197692,Yeshiva Shaar Hatorah,NY
197708,Yeshiva University,NY
197735,Yeshivath Viznitz,NY
197744,Yeshivath Zichron Moshe,NY
197814,College of the Albemarle,NC
197832,The Art Institute of Charlotte,NC
197850,South Piedmont Community College,NC
197869,Appalachian State University,NC
197887,Asheville-Buncombe Technical Community College,NC
197911,Barton College,NC
197966,Beaufort County Community College,NC
197984,Belmont Abbey College,NC
197993,Bennett College for Women,NC
198011,Bladen Community College,NC
198039,Blue Ridge Community College,NC
198066,Brevard College,NC
198075,Brookstone College-Charlotte,NC
198084,Brunswick Community College,NC
198109,Cabarrus College of Health Sciences,NC
198118,Caldwell Community College and Technical Institute,NC
198136,Campbell University,NC
198154,Cape Fear Community College,NC
198190,Carolina School of Broadcasting,NC
198206,Carteret Community College,NC
198215,Catawba College,NC
198233,Catawba Valley Community College,NC
198242,South College-Asheville,NC
198251,Central Carolina Community College,NC
198260,Central Piedmont Community College,NC
198303,Chowan University,NC
198321,Cleveland Community College,NC
198330,Coastal Carolina Community College,NC
198367,Craven Community College,NC
198376,Davidson County Community College,NC
198385,Davidson College,NC
198419,Duke University,NC
198455,Durham Technical Community College,NC
198464,East Carolina University,NC
198491,Edgecombe Community College,NC
198507,Elizabeth City State University,NC
198516,Elon University,NC
198525,Fayetteville Beauty College,NC
198534,Fayetteville Technical Community College,NC
198543,Fayetteville State University,NC
198552,Forsyth Technical Community College,NC
198561,Gardner-Webb University,NC
198570,Gaston College,NC
198598,Greensboro College,NC
198613,Guilford College,NC
198622,Guilford Technical Community College,NC
198631,Hairstyling Institute of Charlotte Inc,NC
198640,Halifax Community College,NC
198668,Haywood Community College,NC
198677,Heritage Bible College,NC
198695,High Point University,NC
198710,Isothermal Community College,NC
198729,James Sprunt Community College,NC
